generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
18,35,0.394298,7888645,3,[1024/k3→768/k3→768/k1],0.337320,0.387821,false,weights,56
18,36,0.390519,5474309,2,[768/k3→768/k3],0.329461,0.387821,false,weights,46
18,37,0.398690,164357,1,[768/k3],0.351947,0.387821,false,remove_layer,45
18,38,0.393403,5474309,2,[768/k3→768/k3],0.317439,0.387821,false,weights,57
18,39,0.435997,164357,1,[768/k3],0.417695,0.387821,false,remove_layer,51
18,40,0.611973,6853,1,[32/k3],0.615522,0.387821,false,resize_layer,53
18,41,0.394254,5474309,2,[768/k3→768/k3],0.307300,0.387821,false,weights,47
18,42,0.390929,10784261,3,[768/k3→768/k3→768/k3],0.328474,0.387821,false,add_layer,57
18,43,0.398721,7297285,2,[1024/k3→768/k3],0.299832,0.387821,false,resize_layer,57
18,44,0.397727,164357,1,[768/k3],0.353346,0.387821,false,weights,53
18,45,0.396563,6065669,3,[768/k3→768/k3→768/k1],0.301836,0.387821,false,weights,6
18,46,0.413302,7893452,4,[23/k3→1024/k3→768/k3→768/k1],0.366582,0.387821,false,add_layer,56
18,47,0.403013,8939269,4,[1024/k3→1024/k1→768/k3→768/k1],0.314200,0.387821,false,add_layer,56
18,48,0.400121,164357,1,[768/k3],0.362689,0.387821,false,remove_layer,0
18,49,0.397243,755717,2,[768/k3→768/k1],0.320383,0.387821,false,weights,63
18,50,0.433778,5474884,3,[23/k1→768/k3→768/k3],0.371585,0.387821,false,add_layer,51
18,51,0.402606,11375621,4,[768/k3→768/k3→768/k3→768/k1],0.301829,0.387821,false,add_layer,6
18,52,0.394058,5474309,2,[768/k3→768/k3],0.315063,0.387821,false,weights,0
18,53,0.430732,27397,1,[128/k3],0.429704,0.387821,false,resize_layer,17
18,54,0.394422,5474309,2,[768/k3→768/k3],0.316881,0.387821,false,weights,46
18,55,0.397147,5474309,2,[768/k3→768/k3],0.297119,0.387821,false,weights,47
18,56,0.398145,164357,1,[768/k3],0.359077,0.387821,false,remove_layer,52
18,57,0.390369,10784261,3,[768/k3→768/k3→768/k3],0.333198,0.387821,false,add_layer,0
18,58,0.396259,1005829,2,[1024/k3→768/k1],0.370421,0.387821,false,remove_layer,56
18,59,0.405770,54789,1,[256/k3],0.389400,0.387821,false,resize_layer,17
18,60,0.393091,5474309,2,[768/k3→768/k3],0.325265,0.387821,false,weights,52
18,61,0.392945,17327877,4,[1024/k3→1024/k3→768/k3→768/k1],0.365028,0.387821,false,add_layer,56
18,62,0.398095,219141,1,[1024/k3],0.350934,0.387821,false,resize_layer,8
18,63,0.396476,5474309,2,[768/k3→768/k3],0.303008,0.387821,false,weights,0
19,0,0.419506,10784261,3,[768/k3→768/k3→768/k3],0.253589,0.387821,true,champion,57
19,1,0.393897,5474309,2,[768/k3→768/k3],0.314048,0.387821,false,weights,4
19,2,0.397769,5474309,2,[768/k3→768/k3],0.296961,0.387821,false,weights,54
19,3,0.395906,5474309,2,[768/k3→768/k3],0.313174,0.387821,false,weights,60
19,4,0.406019,5474309,2,[768/k3→768/k3],0.279144,0.387821,false,weights,10
19,5,0.398339,7888645,3,[1024/k3→768/k3→768/k1],0.317938,0.387821,false,remove_layer,61
19,6,0.400351,17327877,4,[1024/k3→1024/k3→768/k3→768/k1],0.321496,0.387821,false,weights,61
19,7,0.406242,5474309,2,[768/k3→768/k3],0.281538,0.387821,false,weights,52
19,8,0.413546,11375621,4,[768/k3→768/k3→768/k3→768/k1],0.263207,0.387821,false,add_layer,42
19,9,0.399523,164357,1,[768/k3],0.359696,0.387821,false,remove_layer,36
19,10,0.399975,5474309,2,[768/k3→768/k3],0.299186,0.387821,false,weights,4
19,11,0.398277,5474309,2,[768/k3→768/k3],0.301588,0.387821,false,weights,60
19,12,0.397885,5474309,2,[768/k3→768/k3],0.304108,0.387821,false,weights,60
19,13,0.398090,5474309,2,[768/k3→768/k3],0.306033,0.387821,false,weights,15
19,14,0.395270,3651333,2,[512/k3→768/k3],0.310842,0.387821,false,resize_layer,54
19,15,0.400937,5474309,2,[768/k3→768/k3],0.289550,0.387821,false,weights,52
19,16,0.398669,5474309,2,[768/k3→768/k3],0.301022,0.387821,false,weights,8
19,17,0.404380,7888645,3,[1024/k3→768/k3→768/k1],0.297771,0.387821,false,weights,35
19,18,0.402186,5474309,2,[768/k3→768/k3],0.284767,0.387821,false,weights,10
19,19,0.416379,6065669,3,[768/k3→768/k1→768/k3],0.254278,0.387821,false,add_layer,52
19,20,0.398675,5474309,2,[768/k3→768/k3],0.300446,0.387821,false,weights,60
19,21,0.393482,5474309,2,[768/k3→768/k3],0.310719,0.387821,false,weights,4
19,22,0.401854,5474309,2,[768/k3→768/k3],0.286070,0.387821,false,weights,10
19,23,0.400991,164357,1,[768/k3],0.361937,0.387821,false,remove_layer,52
19,24,0.403232,7888645,3,[1024/k3→768/k3→768/k1],0.304651,0.387821,false,weights,35
19,25,0.393946,10445061,3,[1024/k3→1024/k3→768/k1],0.349468,0.387821,false,remove_layer,61
19,26,0.405298,17327877,4,[1024/k3→1024/k3→768/k3→768/k1],0.310236,0.387821,false,weights,61
19,27,0.398211,5474309,2,[768/k3→768/k3],0.295018,0.387821,false,weights,10
19,28,0.400548,5474309,2,[768/k3→768/k3],0.294146,0.387821,false,weights,15
19,29,0.398209,5474309,2,[768/k3→768/k3],0.296113,0.387821,false,weights,41
19,30,0.399666,164357,1,[768/k3],0.360402,0.387821,false,remove_layer,4
19,31,0.397484,5474309,2,[768/k3→768/k3],0.302735,0.387821,false,weights,60
19,32,0.394727,5474309,2,[768/k3→768/k3],0.317540,0.387821,false,weights,28
19,33,0.400426,164357,1,[768/k3],0.362661,0.387821,false,remove_layer,10
19,34,0.397813,5474309,2,[768/k3→768/k3],0.298333,0.387821,false,weights,2
19,35,0.399355,5474309,2,[768/k3→768/k3],0.292252,0.387821,false,weights,52
19,36,0.398058,5474309,2,[768/k3→768/k3],0.301215,0.387821,false,weights,60
19,37,0.436928,164357,1,[768/k3],0.417557,0.387821,false,remove_layer,52
19,38,0.398283,1046149,2,[768/k3→128/k3],0.338871,0.387821,false,resize_layer,8
19,39,0.389862,10784261,3,[768/k3→768/k3→768/k3],0.333416,0.387821,false,add_layer,4
19,40,0.412645,10784261,3,[768/k3→768/k3→768/k3],0.267442,0.387821,false,weights,42
19,41,0.399548,164357,1,[768/k3],0.359603,0.387821,false,remove_layer,15
19,42,0.398251,10784261,3,[768/k3→768/k3→768/k3],0.307982,0.387821,false,add_layer,41
19,43,0.411611,10784261,3,[768/k3→768/k3→768/k3],0.275838,0.387821,false,weights,42
19,44,0.399901,5474309,2,[768/k3→768/k3],0.295175,0.387821,false,weights,4
19,45,0.388419,10784261,3,[768/k3→768/k3→768/k3],0.334334,0.387821,false,add_layer,60
19,46,0.395835,1005829,2,[1024/k3→768/k1],0.364874,0.387821,false,remove_layer,35
19,47,0.401845,7888645,3,[1024/k3→768/k3→768/k1],0.305162,0.387821,false,weights,35
19,48,0.414913,10784261,3,[768/k3→768/k3→768/k3],0.266163,0.387821,false,weights,57
19,49,0.403295,461125,2,[64/k3→768/k3],0.353859,0.387821,false,resize_layer,60
19,50,0.401879,5474309,2,[768/k3→768/k3],0.293071,0.387821,false,weights,8
19,51,0.398135,5474309,2,[768/k3→768/k3],0.297248,0.387821,false,weights,54
19,52,0.393688,5474309,2,[768/k3→768/k3],0.326194,0.387821,false,weights,28
19,53,0.396344,5474309,2,[768/k3→768/k3],0.302525,0.387821,false,weights,2
19,54,0.390744,5474309,2,[768/k3→768/k3],0.331220,0.387821,false,weights,28
19,55,0.404341,5474309,2,[768/k3→768/k3],0.283167,0.387821,false,weights,38
19,56,0.395029,5474309,2,[768/k3→768/k3],0.310027,0.387821,false,weights,8
19,57,0.399666,164357,1,[768/k3],0.360402,0.387821,false,remove_layer,4
19,58,0.404499,5474309,2,[768/k3→768/k3],0.289170,0.387821,false,weights,60
19,59,0.397832,5474309,2,[768/k3→768/k3],0.302419,0.387821,false,weights,8
19,60,0.399612,5474309,2,[768/k3→768/k3],0.288423,0.387821,false,weights,41
19,61,0.410493,3703045,2,[768/k3→512/k3],0.267767,0.387821,false,resize_layer,38
19,62,0.396380,16736517,3,[1024/k3→1024/k3→768/k3],0.334119,0.387821,false,remove_layer,61
19,63,0.402475,5474309,2,[768/k3→768/k3],0.285596,0.387821,false,weights,38
20,0,0.413628,10784261,3,[768/k3→768/k3→768/k3],0.262879,0.387821,true,champion,45
20,1,0.403315,3651333,2,[512/k3→768/k3],0.287854,0.387821,false,weights,14
20,2,0.392857,5474309,2,[768/k3→768/k3],0.310996,0.387821,false,weights,52
20,3,0.400351,16094213,4,[768/k3→768/k3→768/k3→768/k3],0.314928,0.387821,false,add_layer,45
20,4,0.402446,3651333,2,[512/k3→768/k3],0.286401,0.387821,false,weights,14
20,5,0.401069,3651333,2,[512/k3→768/k3],0.291208,0.387821,false,weights,14
20,6,0.399776,5474309,2,[768/k3→768/k3],0.296038,0.387821,false,weights,3
20,7,0.404827,16736517,3,[1024/k3→1024/k3→768/k3],0.306386,0.387821,false,weights,62
20,8,0.437955,164357,1,[768/k3],0.419795,0.387821,false,remove_layer,53
20,9,0.400369,5474309,2,[768/k3→768/k3],0.295743,0.387821,false,weights,56
20,10,0.404633,5474309,2,[768/k3→768/k3],0.283684,0.387821,false,weights,56
20,11,0.404474,5474309,2,[768/k3→768/k3],0.281471,0.387821,false,weights,56
20,12,0.407576,5474309,2,[768/k3→768/k3],0.276948,0.387821,false,weights,1
20,13,0.393157,10784261,3,[768/k3→768/k3→768/k3],0.329414,0.387821,false,add_layer,31
20,14,0.400322,10445061,3,[1024/k3→1024/k3→768/k1],0.320644,0.387821,false,weights,25
20,15,0.415924,10784261,3,[768/k3→768/k3→768/k3],0.255336,0.387821,false,weights,45
20,16,0.400339,5474309,2,[768/k3→768/k3],0.292683,0.387821,false,weights,56
20,17,0.408537,10784261,3,[768/k3→768/k3→768/k3],0.276651,0.387821,false,weights,45
20,18,0.400071,5474309,2,[768/k3→768/k3],0.286338,0.387821,false,weights,2
20,19,0.407859,7245573,2,[768/k3→1024/k3],0.270126,0.387821,false,resize_layer,2
20,20,0.405004,10784261,3,[768/k3→768/k3→768/k3],0.290043,0.387821,false,weights,39
20,21,0.396165,5474309,2,[768/k3→768/k3],0.306297,0.387821,false,weights,52
20,22,0.399466,5474309,2,[768/k3→768/k3],0.296591,0.387821,false,weights,54
20,23,0.437196,164357,1,[768/k3],0.418027,0.387821,false,remove_layer,56
20,24,0.400648,1828357,2,[256/k3→768/k3],0.307450,0.387821,false,resize_layer,21
20,25,0.396784,5474309,2,[768/k3→768/k3],0.296964,0.387821,false,weights,31
20,26,0.394179,10445061,3,[1024/k3→1024/k3→768/k1],0.333118,0.387821,false,weights,25
20,27,0.396525,10445061,3,[1024/k3→1024/k3→768/k1],0.334915,0.387821,false,weights,25
20,28,0.397724,7297285,2,[1024/k3→768/k3],0.302776,0.387821,false,resize_layer,14
20,29,0.422505,10789068,4,[23/k3→768/k3→768/k3→768/k3],0.326438,0.387821,false,add_layer,39
20,30,0.421771,5479116,3,[23/k3→768/k3→768/k3],0.351527,0.387821,false,add_layer,2
20,31,0.413315,5474309,2,[768/k3→768/k3],0.398639,0.387821,false,remove_layer,39
20,32,0.398586,5474309,2,[768/k3→768/k3],0.298205,0.387821,false,weights,21
20,33,0.410494,10784261,3,[768/k3→768/k3→768/k3],0.269120,0.387821,false,weights,45
20,34,0.402516,5474309,2,[768/k3→768/k3],0.287663,0.387821,false,weights,21
20,35,0.413588,10784261,3,[768/k3→768/k3→768/k3],0.267845,0.387821,false,weights,39
20,36,0.397425,5474309,2,[768/k3→768/k3],0.302099,0.387821,false,weights,52
20,37,0.404276,5474309,2,[768/k3→768/k3],0.288008,0.387821,false,weights,1
20,38,0.436484,36645,2,[32/k3→768/k1],0.394768,0.387821,false,resize_layer,46
20,39,0.406352,6065669,3,[768/k3→768/k3→768/k1],0.278245,0.387821,false,add_layer,3
20,40,0.396558,5474309,2,[768/k3→768/k3],0.303501,0.387821,false,weights,52
20,41,0.399982,164357,1,[768/k3],0.358732,0.387821,false,remove_layer,3
20,42,0.400133,10445061,3,[1024/k3→1024/k3→768/k1],0.319813,0.387821,false,weights,25
20,43,0.396722,5474309,2,[768/k3→768/k3],0.301186,0.387821,false,weights,52
20,44,0.396269,5474309,2,[768/k3→768/k3],0.296764,0.387821,false,weights,31
20,45,0.401314,5474309,2,[768/k3→768/k3],0.284393,0.387821,false,weights,2
20,46,0.405155,5474309,2,[768/k3→768/k3],0.286951,0.387821,false,weights,3
20,47,0.405898,5474309,2,[768/k3→768/k3],0.279936,0.387821,false,weights,1
20,48,0.400840,109573,1,[512/k3],0.368660,0.387821,false,remove_layer,14
20,49,0.397492,5474309,2,[768/k3→768/k3],0.299254,0.387821,false,weights,31
20,50,0.421245,5479116,3,[23/k3→768/k3→768/k3],0.351774,0.387821,false,add_layer,53
20,51,0.399188,5474309,2,[768/k3→768/k3],0.293958,0.387821,false,weights,32
20,52,0.397135,5474309,2,[768/k3→768/k3],0.296771,0.387821,false,weights,53
20,53,0.391833,10784261,3,[768/k3→768/k3→768/k3],0.338791,0.387821,false,add_layer,52
20,54,0.395182,1005829,2,[1024/k3→768/k1],0.349944,0.387821,false,weights,46
20,55,0.398631,5474309,2,[768/k3→768/k3],0.299513,0.387821,false,weights,54
20,56,0.436013,164357,1,[768/k3],0.416832,0.387821,false,remove_layer,1
20,57,0.402081,5474309,2,[768/k3→768/k3],0.289788,0.387821,false,weights,21
20,58,0.396668,10784261,3,[768/k3→768/k3→768/k3],0.315663,0.387821,false,add_layer,53
20,59,0.411646,10784261,3,[768/k3→768/k3→768/k3],0.270772,0.387821,false,weights,39
20,60,0.398365,5474309,2,[768/k3→768/k3],0.304048,0.387821,false,weights,54
20,61,0.399231,1828357,2,[256/k3→768/k3],0.310260,0.387821,false,resize_layer,2
20,62,0.406170,10784261,3,[768/k3→768/k3→768/k3],0.286598,0.387821,false,weights,39
20,63,0.394109,9658373,2,[1024/k3→1024/k3],0.352205,0.387821,false,remove_layer,62
21,0,0.412030,10784261,3,[768/k3→768/k3→768/k3],0.268670,0.387821,true,champion,53
21,1,0.398929,164357,1,[768/k3],0.356690,0.387821,false,remove_layer,2
21,2,0.404640,6065669,3,[768/k3→768/k1→768/k3],0.275144,0.387821,false,add_layer,2
21,3,0.433851,233253,2,[32/k3→768/k3],0.376346,0.387821,false,resize_layer,21
21,4,0.414579,5474309,2,[768/k3→768/k3],0.259102,0.387821,false,weights,44
21,5,0.407169,5474309,2,[768/k3→768/k3],0.272257,0.387821,false,weights,44
21,6,0.402771,10784261,3,[768/k3→768/k3→768/k3],0.304200,0.387821,false,add_layer,52
21,7,0.404118,6065669,3,[768/k3→768/k1→768/k3],0.278530,0.387821,false,add_layer,36
21,8,0.400555,219141,1,[1024/k3],0.377709,0.387821,false,remove_layer,54
21,9,0.413144,16094213,4,[768/k3→768/k3→768/k3→768/k3],0.287991,0.387821,false,add_layer,58
21,10,0.420035,10784261,3,[768/k3→768/k3→768/k3],0.263859,0.387821,false,weights,58
21,11,0.400004,5474309,2,[768/k3→768/k3],0.294666,0.387821,false,weights,43
21,12,0.402652,16094213,4,[768/k3→768/k3→768/k3→768/k3],0.304783,0.387821,false,add_layer,58
21,13,0.399047,10445061,3,[1024/k3→1024/k3→768/k1],0.315224,0.387821,false,weights,27
21,14,0.410996,5474309,2,[768/k3→768/k3],0.262738,0.387821,false,weights,25
21,15,0.394104,5474309,2,[768/k3→768/k3],0.300363,0.387821,false,weights,40
21,16,0.394935,5474309,2,[768/k3→768/k3],0.299810,0.387821,false,weights,40
21,17,0.440170,164357,1,[768/k3],0.418126,0.387821,false,remove_layer,21
21,18,0.409114,10181125,3,[1024/k3→1024/k3→512/k1],0.290296,0.387821,false,resize_layer,27
21,19,0.397925,10445061,3,[1024/k3→1024/k3→768/k1],0.316523,0.387821,false,weights,26
21,20,0.402949,10445061,3,[1024/k3→1024/k3→768/k1],0.303874,0.387821,false,weights,26
21,21,0.406126,5474309,2,[768/k3→768/k3],0.277079,0.387821,false,weights,44
21,22,0.412337,10784261,3,[768/k3→768/k3→768/k3],0.262183,0.387821,false,weights,13
21,23,0.394078,10784261,3,[768/k3→768/k3→768/k3],0.326581,0.387821,false,add_layer,21
21,24,0.403109,5474309,2,[768/k3→768/k3],0.283596,0.387821,false,weights,49
21,25,0.392812,9658373,2,[1024/k3→1024/k3],0.336155,0.387821,false,weights,63
21,26,0.408442,5474309,2,[768/k3→768/k3],0.271764,0.387821,false,weights,25
21,27,0.396346,10784261,3,[768/k3→768/k3→768/k3],0.304771,0.387821,false,weights,58
21,28,0.409154,461125,2,[64/k3→768/k3],0.349274,0.387821,false,resize_layer,52
21,29,0.406015,11375621,4,[768/k3→768/k3→768/k3→768/k1],0.287220,0.387821,false,add_layer,53
21,30,0.393938,5474309,2,[768/k3→768/k3],0.304468,0.387821,false,weights,40
21,31,0.398017,10445061,3,[1024/k3→1024/k3→768/k1],0.316388,0.387821,false,weights,26
21,32,0.400118,10445061,3,[1024/k3→1024/k3→768/k1],0.313097,0.387821,false,weights,26
21,33,0.406109,461125,2,[64/k3→768/k3],0.350224,0.387821,false,resize_layer,25
21,34,0.402983,5474309,2,[768/k3→768/k3],0.282106,0.387821,false,weights,52
21,35,0.402366,10445061,3,[1024/k3→1024/k3→768/k1],0.309258,0.387821,false,weights,26
21,36,0.399991,5474309,2,[768/k3→768/k3],0.294512,0.387821,false,weights,2
21,37,0.408764,5474309,2,[768/k3→768/k3],0.267892,0.387821,false,weights,25
21,38,0.395844,1005829,2,[1024/k3→768/k1],0.353520,0.387821,false,remove_layer,26
21,39,0.396460,5474309,2,[768/k3→768/k3],0.300006,0.387821,false,weights,21
21,40,0.401450,5474309,2,[768/k3→768/k3],0.290158,0.387821,false,weights,21
21,41,0.409530,5474309,2,[768/k3→768/k3],0.271444,0.387821,false,weights,44
21,42,0.406358,5474309,2,[768/k3→768/k3],0.272233,0.387821,false,weights,52
21,43,0.414534,10784261,3,[768/k3→768/k3→768/k3],0.262653,0.387821,false,weights,13
21,44,0.399850,5474309,2,[768/k3→768/k3],0.285818,0.387821,false,weights,43
21,45,0.411814,5474309,2,[768/k3→768/k3],0.396377,0.387821,false,remove_layer,53
21,46,0.402405,6065669,3,[768/k3→768/k1→768/k3],0.283744,0.387821,false,add_layer,43
21,47,0.396897,5474309,2,[768/k3→768/k3],0.295869,0.387821,false,weights,36
21,48,0.435448,5474884,3,[23/k1→768/k3→768/k3],0.370239,0.387821,false,add_layer,21
21,49,0.440533,9658948,3,[23/k1→1024/k3→1024/k3],0.387892,0.387821,false,add_layer,63
21,50,0.395624,5474309,2,[768/k3→768/k3],0.293945,0.387821,false,weights,40
21,51,0.390737,9658373,2,[1024/k3→1024/k3],0.339603,0.387821,false,weights,63
21,52,0.401671,10784261,3,[768/k3→768/k3→768/k3],0.300665,0.387821,false,weights,58
21,53,0.396280,5474309,2,[768/k3→768/k3],0.299308,0.387821,false,weights,21
21,54,0.441499,5474884,3,[23/k1→768/k3→768/k3],0.351989,0.387821,false,add_layer,49
21,55,0.407753,5474309,2,[768/k3→768/k3],0.273204,0.387821,false,weights,25
21,56,0.404488,5474309,2,[768/k3→768/k3],0.277490,0.387821,false,weights,2
21,57,0.399241,164357,1,[768/k3],0.356822,0.387821,false,remove_layer,21
21,58,0.399699,5474309,2,[768/k3→768/k3],0.288563,0.387821,false,weights,2
21,59,0.422429,10784261,3,[768/k3→768/k3→768/k3],0.238797,0.387821,false,weights,13
21,60,0.440480,164357,1,[768/k3],0.420463,0.387821,false,remove_layer,43
21,61,0.399003,164357,1,[768/k3],0.357134,0.387821,false,remove_layer,40
21,62,0.400715,916869,2,[128/k3→768/k3],0.324334,0.387821,false,resize_layer,44
21,63,0.441007,164357,1,[768/k3],0.419127,0.387821,false,remove_layer,49
22,0,0.402699,9658373,2,[1024/k3→1024/k3],0.309086,0.387821,true,champion,51
22,1,0.402494,5474309,2,[768/k3→768/k3],0.282130,0.387821,false,weights,16
22,2,0.394658,9658373,2,[1024/k3→1024/k3],0.329469,0.387821,false,weights,51
22,3,0.422957,10784261,3,[768/k3→768/k3→768/k3],0.243634,0.387821,false,weights,27
22,4,0.407049,5474309,2,[768/k3→768/k3],0.270198,0.387821,false,weights,16
22,5,0.420583,5479116,3,[23/k3→768/k3→768/k3],0.348425,0.387821,false,add_layer,47
22,6,0.401191,10708997,3,[1024/k3→1024/k1→1024/k3],0.308490,0.387821,false,add_layer,25
22,7,0.405024,5474309,2,[768/k3→768/k3],0.279194,0.387821,false,weights,53
22,8,0.417971,10449868,4,[23/k3→1024/k3→1024/k3→768/k1],0.347053,0.387821,false,add_layer,19
22,9,0.397784,1005829,2,[1024/k3→768/k1],0.340305,0.387821,false,weights,38
22,10,0.405204,9785221,3,[1024/k3→1024/k3→128/k1],0.311160,0.387821,false,resize_layer,31
22,11,0.397341,164357,1,[768/k3],0.352804,0.387821,false,weights,1
22,12,0.402195,5474309,2,[768/k3→768/k3],0.280230,0.387821,false,weights,15
22,13,0.399220,164357,1,[768/k3],0.356161,0.387821,false,remove_layer,50
22,14,0.405824,5474309,2,[768/k3→768/k3],0.272531,0.387821,false,weights,15
22,15,0.406372,6065669,3,[768/k3→768/k3→768/k1],0.273524,0.387821,false,add_layer,15
22,16,0.405202,5474309,2,[768/k3→768/k3],0.275199,0.387821,false,weights,39
22,17,0.413776,10784261,3,[768/k3→768/k3→768/k3],0.280797,0.387821,false,weights,23
22,18,0.396248,10784261,3,[768/k3→768/k3→768/k3],0.316803,0.387821,false,add_layer,15
22,19,0.404117,10445061,3,[1024/k3→1024/k3→768/k1],0.304502,0.387821,false,weights,31
22,20,0.406527,5474309,2,[768/k3→768/k3],0.272606,0.387821,false,weights,53
22,21,0.402962,5474309,2,[768/k3→768/k3],0.276900,0.387821,false,weights,15
22,22,0.408206,6065669,3,[768/k3→768/k3→768/k1],0.271144,0.387821,false,add_layer,53
22,23,0.397220,1005829,2,[1024/k3→768/k1],0.338186,0.387821,false,weights,38
22,24,0.419722,6065669,3,[768/k3→768/k1→768/k3],0.240829,0.387821,false,add_layer,30
22,25,0.399659,755717,2,[768/k3→768/k1],0.327027,0.387821,false,add_layer,61
22,26,0.407276,10445061,3,[1024/k3→1024/k3→768/k1],0.293956,0.387821,false,weights,19
22,27,0.401516,5474309,2,[768/k3→768/k3],0.277884,0.387821,false,weights,50
22,28,0.437820,804293,2,[1024/k3→64/k3],0.409742,0.387821,false,resize_layer,51
22,29,0.438800,164357,1,[768/k3],0.419444,0.387821,false,remove_layer,50
22,30,0.409535,3703045,2,[768/k3→512/k3],0.268418,0.387821,false,resize_layer,16
22,31,0.399705,755717,2,[768/k3→768/k1],0.327070,0.387821,false,add_layer,61
22,32,0.403346,10445061,3,[1024/k3→1024/k3→768/k1],0.298418,0.387821,false,weights,31
22,33,0.405548,11036421,4,[1024/k3→1024/k3→768/k1→768/k1],0.299970,0.387821,false,add_layer,19
22,34,0.407906,10784261,3,[768/k3→768/k3→768/k3],0.289368,0.387821,false,weights,23
22,35,0.465327,219141,1,[1024/k3],0.432678,0.387821,false,remove_layer,25
22,36,0.412583,5619461,3,[512/k3→1024/k3→768/k1],0.286256,0.387821,false,resize_layer,19
22,37,0.403497,10445061,3,[1024/k3→1024/k3→768/k1],0.304146,0.387821,false,weights,19
22,38,0.396665,9658373,2,[1024/k3→1024/k3],0.323273,0.387821,false,weights,25
22,39,0.398946,5474309,2,[768/k3→768/k3],0.307152,0.387821,false,remove_layer,27
22,40,0.399210,164357,1,[768/k3],0.352340,0.387821,false,weights,1
22,41,0.411478,9663180,3,[23/k3→1024/k3→1024/k3],0.362624,0.387821,false,add_layer,25
22,42,0.399139,164357,1,[768/k3],0.351861,0.387821,false,weights,1
22,43,0.441562,164357,1,[768/k3],0.421169,0.387821,false,remove_layer,16
22,44,0.411619,10445061,3,[1024/k3→1024/k3→768/k1],0.287163,0.387821,false,weights,19
22,45,0.404438,5474309,2,[768/k3→768/k3],0.277997,0.387821,false,weights,16
22,46,0.398604,916869,2,[128/k3→768/k3],0.326254,0.387821,false,resize_layer,50
22,47,0.406912,6065669,3,[768/k3→768/k3→768/k1],0.270122,0.387821,false,add_layer,39
22,48,0.410720,10784261,3,[768/k3→768/k3→768/k3],0.282595,0.387821,false,weights,23
22,49,0.402233,5474309,2,[768/k3→768/k3],0.277445,0.387821,false,weights,47
22,50,0.404268,5474309,2,[768/k3→768/k3],0.276548,0.387821,false,weights,16
22,51,0.406260,461125,2,[64/k3→768/k3],0.350357,0.387821,false,resize_layer,16
22,52,0.401994,5474309,2,[768/k3→768/k3],0.276480,0.387821,false,weights,15
22,53,0.404447,10445061,3,[1024/k3→1024/k3→768/k1],0.298612,0.387821,false,weights,31
22,54,0.397764,164357,1,[768/k3],0.352147,0.387821,false,weights,1
22,55,0.404333,3651333,2,[512/k3→768/k3],0.278338,0.387821,false,resize_layer,15
22,56,0.404201,5474309,2,[768/k3→768/k3],0.278639,0.387821,false,weights,53
22,57,0.399080,164357,1,[768/k3],0.352067,0.387821,false,weights,61
22,58,0.398502,164357,1,[768/k3],0.352400,0.387821,false,weights,61
22,59,0.398282,164357,1,[768/k3],0.352454,0.387821,false,weights,61
22,60,0.395044,9658373,2,[1024/k3→1024/k3],0.324422,0.387821,false,weights,51
22,61,0.401549,5474309,2,[768/k3→768/k3],0.280387,0.387821,false,weights,50
22,62,0.400608,5474309,2,[768/k3→768/k3],0.282874,0.387821,false,weights,47
22,63,0.426872,10784261,3,[768/k3→768/k3→768/k3],0.240783,0.387821,false,weights,27
23,0,0.404465,9658373,2,[1024/k3→1024/k3],0.299259,0.387821,true,champion,2
23,1,0.393781,9658373,2,[1024/k3→1024/k3],0.317189,0.387821,false,weights,38
23,2,0.425691,169164,2,[23/k3→768/k3],0.387900,0.387821,false,add_layer,58
23,3,0.396210,916869,2,[128/k3→768/k3],0.339246,0.387821,false,resize_layer,39
23,4,0.400750,916869,2,[128/k3→768/k3],0.317919,0.387821,false,weights,46
23,5,0.391352,5474309,2,[768/k3→768/k3],0.324609,0.387821,false,remove_layer,18
23,6,0.422283,10784261,3,[768/k3→768/k3→768/k3],0.233115,0.387821,false,weights,18
23,7,0.397981,164357,1,[768/k3],0.349934,0.387821,false,weights,59
23,8,0.443650,164932,2,[23/k1→768/k3],0.401161,0.387821,false,add_layer,54
23,9,0.413738,10784261,3,[768/k3→768/k3→768/k3],0.259234,0.387821,false,weights,18
23,10,0.398020,164357,1,[768/k3],0.349578,0.387821,false,weights,58
23,11,0.398435,164357,1,[768/k3],0.350147,0.387821,false,weights,59
23,12,0.411194,3703045,2,[768/k3→512/k3],0.275754,0.387821,false,resize_layer,39
23,13,0.398733,164357,1,[768/k3],0.352139,0.387821,false,weights,13
23,14,0.430763,1006404,3,[23/k1→1024/k3→768/k1],0.387298,0.387821,false,add_layer,9
23,15,0.393673,9658373,2,[1024/k3→1024/k3],0.318279,0.387821,false,weights,38
23,16,0.414345,9663180,3,[23/k3→1024/k3→1024/k3],0.363220,0.387821,false,add_layer,38
23,17,0.398762,164357,1,[768/k3],0.349586,0.387821,false,weights,42
23,18,0.398432,164357,1,[768/k3],0.348133,0.387821,false,weights,54
23,19,0.398586,164357,1,[768/k3],0.348436,0.387821,false,weights,58
23,20,0.396789,164357,1,[768/k3],0.351464,0.387821,false,weights,58
23,21,0.400573,9658373,2,[1024/k3→1024/k3],0.312336,0.387821,false,weights,2
23,22,0.445345,164932,2,[23/k1→768/k3],0.400625,0.387821,false,add_layer,57
23,23,0.398709,164357,1,[768/k3],0.348168,0.387821,false,weights,54
