generation,individual,val_loss,n_params,n_layers,architecture,train_loss,best_ever,is_champion,mutation_type,parent_idx
4,17,0.450828,2654725,3,[1024/k1→256/k1→1024/k3],0.252442,0.398191,false,weights,18
4,18,0.497184,29408901,8,[1024/k3→512/k3→1024/k3→64/k3→256/k1→1024/k1→1024/k3→1024/k3],0.244305,0.398191,false,remove_layer,57
4,19,0.466521,1330949,3,[512/k1→1024/k1→768/k1],0.198834,0.398191,false,weights,37
4,20,0.525045,15821829,6,[768/k1→768/k3→1024/k3→512/k1→1024/k1→256/k3],0.087805,0.398191,false,weights,14
4,21,0.518774,12607493,5,[512/k1→1024/k1→256/k1→1024/k3→1024/k3],0.191621,0.398191,false,add_layer,49
4,22,0.418804,11333,3,[32/k1→32/k3→32/k1],0.333183,0.398191,false,weights,24
4,23,0.481649,22725,4,[32/k1→64/k1→32/k3→32/k1],0.261097,0.398191,false,weights,54
4,24,0.475691,22725,4,[32/k1→64/k1→32/k3→32/k1],0.266643,0.398191,false,weights,10
4,25,0.512316,35208453,11,[512/k3→1024/k3→512/k3→1024/k3→1024/k1→64/k3→64/k1→256/k3→1024/k1→1024/k3→1024/k3],0.178727,0.398191,false,add_layer,58
4,26,0.478786,23973,4,[32/k1→64/k1→32/k3→64/k1],0.259535,0.398191,false,weights,21
4,27,0.491820,572708,4,[23/k1→512/k1→1024/k1→32/k1],0.197546,0.398191,false,weights,30
4,28,0.477921,22725,4,[32/k1→64/k1→32/k3→32/k1],0.264385,0.398191,false,weights,29
4,29,0.437406,2199813,3,[768/k3→256/k3→1024/k1],0.243341,0.398191,false,weights,25
4,30,0.417544,11333,3,[32/k1→32/k3→32/k1],0.330458,0.398191,false,weights,24
4,31,0.480645,22725,4,[32/k1→64/k1→32/k3→32/k1],0.262400,0.398191,false,weights,10
4,32,0.419272,11333,3,[32/k1→32/k3→32/k1],0.329224,0.398191,false,weights,24
4,33,0.529119,820933,5,[512/k3→32/k1→1024/k1→64/k1→1024/k3],0.136654,0.398191,false,weights,35
4,34,0.483395,23813,5,[32/k1→32/k1→64/k1→32/k3→32/k1],0.260178,0.398191,false,add_layer,29
4,35,0.424754,591493,3,[128/k3→256/k3→1024/k1],0.275840,0.398191,false,weights,52
4,36,0.515577,572708,4,[23/k1→512/k1→1024/k1→32/k1],0.195189,0.398191,false,weights,30
4,37,0.417307,11333,3,[32/k1→32/k3→32/k1],0.332380,0.398191,false,weights,24
4,38,0.505201,1610245,4,[768/k3→128/k3→256/k3→1024/k1],0.156681,0.398191,false,weights,23
4,39,0.530075,33850949,10,[512/k3→1024/k3→512/k3→1024/k3→32/k3→256/k3→256/k1→1024/k1→1024/k3→1024/k3],0.157840,0.398191,false,weights,16
4,40,0.501514,43290181,11,[512/k3→1024/k3→512/k3→1024/k3→32/k3→256/k3→256/k1→1024/k1→1024/k3→1024/k3→1024/k3],0.232597,0.398191,false,add_layer,16
4,41,0.522170,35204229,10,[512/k3→1024/k3→512/k3→1024/k3→1024/k1→64/k3→256/k3→1024/k1→1024/k3→1024/k3],0.151799,0.398191,false,weights,33
4,42,0.513569,1610245,4,[768/k3→128/k3→256/k3→1024/k1],0.142313,0.398191,false,weights,23
4,43,0.475275,44741,4,[64/k3→32/k1→32/k3→512/k1],0.262817,0.398191,false,weights,27
4,44,0.418148,11333,3,[32/k1→32/k3→32/k1],0.332640,0.398191,false,weights,24
4,45,0.451273,2654725,3,[1024/k1→256/k1→1024/k3],0.233915,0.398191,false,weights,18
4,46,0.458270,28124293,9,[512/k3→512/k3→1024/k3→1024/k1→64/k3→256/k3→1024/k1→1024/k3→1024/k3],0.282761,0.398191,false,remove_layer,33
4,47,0.517939,572708,4,[23/k1→512/k1→1024/k1→32/k1],0.201944,0.398191,false,weights,30
4,48,0.510148,33850949,10,[512/k3→1024/k3→512/k3→1024/k3→32/k3→256/k3→256/k1→1024/k1→1024/k3→1024/k3],0.156972,0.398191,false,weights,16
4,49,0.486010,2654725,3,[1024/k1→256/k1→1024/k3],0.250556,0.398191,false,weights,18
4,50,0.521987,35204229,10,[512/k3→1024/k3→512/k3→1024/k3→1024/k1→64/k3→256/k3→1024/k1→1024/k3→1024/k3],0.193622,0.398191,false,weights,33
4,51,0.513254,820933,5,[512/k3→32/k1→1024/k1→64/k1→1024/k3],0.138237,0.398191,false,weights,35
4,52,0.398191,164997,2,[128/k3→1024/k1],0.344537,0.398191,false,remove_layer,52
4,53,0.509242,34157829,10,[512/k3→1024/k3→512/k3→1024/k3→64/k3→64/k1→256/k3→1024/k1→1024/k3→1024/k3],0.164227,0.398191,false,weights,58
4,54,0.451052,2654725,3,[1024/k1→256/k1→1024/k3],0.242919,0.398191,false,weights,18
4,55,0.505604,1610245,4,[768/k3→128/k3→256/k3→1024/k1],0.146502,0.398191,false,weights,0
4,56,0.476328,22725,4,[32/k1→64/k1→32/k3→32/k1],0.265063,0.398191,false,weights,29
4,57,0.417886,21349,3,[64/k1→32/k3→32/k1],0.387748,0.398191,false,remove_layer,54
4,58,0.512890,37564549,11,[512/k3→512/k3→1024/k3→512/k3→1024/k3→1024/k1→64/k3→256/k3→1024/k1→1024/k3→1024/k3],0.235680,0.398191,false,add_layer,33
4,59,0.424433,591493,3,[128/k3→256/k3→1024/k1],0.271760,0.398191,false,weights,52
4,60,0.488256,307909,5,[64/k3→32/k1→32/k3→512/k1→512/k1],0.235472,0.398191,false,add_layer,27
4,61,0.481564,22725,4,[32/k1→64/k1→32/k3→32/k1],0.264894,0.398191,false,weights,10
4,62,0.479722,22725,4,[32/k1→64/k1→32/k3→32/k1],0.263532,0.398191,false,weights,29
4,63,0.499874,1610245,4,[768/k3→128/k3→256/k3→1024/k1],0.141356,0.398191,false,weights,31
5,0,0.421167,164997,2,[128/k3→1024/k1],0.278107,0.396614,true,champion,52
5,1,0.428946,11333,3,[32/k1→32/k3→32/k1],0.319871,0.396614,false,weights,37
5,2,0.411288,323461,2,[128/k3→256/k3],0.309089,0.396614,false,remove_layer,59
5,3,0.445133,544261,2,[512/k1→1024/k1],0.239218,0.396614,false,remove_layer,19
5,4,0.490847,2582789,3,[768/k1→256/k1→1024/k3],0.187060,0.396614,false,resize_layer,16
5,5,0.472132,2654725,3,[1024/k1→256/k1→1024/k3],0.212841,0.396614,false,weights,16
5,6,0.453138,591493,3,[128/k3→256/k3→1024/k1],0.217250,0.396614,false,weights,35
5,7,0.492186,173317,3,[128/k3→64/k3→1024/k1],0.244460,0.396614,false,resize_layer,59
5,8,0.438289,21349,3,[64/k1→32/k3→32/k1],0.305500,0.396614,false,resize_layer,32
5,9,0.396614,322821,2,[256/k3→1024/k1],0.342125,0.396614,false,remove_layer,0
5,10,0.414441,289541,2,[1024/k1→256/k1],0.304788,0.396614,false,remove_layer,17
5,11,0.474340,2654725,3,[1024/k1→256/k1→1024/k3],0.201721,0.396614,false,weights,17
5,12,0.504246,28124293,9,[512/k3→512/k3→1024/k3→1024/k1→64/k3→256/k3→1024/k1→1024/k3→1024/k3],0.195576,0.396614,false,weights,46
5,13,0.428115,11333,3,[32/k1→32/k3→32/k1],0.320514,0.396614,false,weights,44
5,14,0.473437,22879365,8,[512/k3→512/k3→1024/k1→64/k3→256/k3→1024/k1→1024/k3→1024/k3],0.254487,0.396614,false,remove_layer,46
5,15,0.491936,44741,4,[64/k3→32/k1→32/k3→512/k1],0.241503,0.396614,false,weights,43
5,16,0.419386,12093957,4,[1024/k1→256/k1→1024/k3→1024/k3],0.303716,0.396614,false,add_layer,16
5,17,0.403108,51845,3,[64/k3→32/k3→512/k1],0.349797,0.396614,false,remove_layer,43
5,18,0.477018,2654725,3,[1024/k1→256/k1→1024/k3],0.196512,0.396614,false,weights,54
5,19,0.488702,2587077,4,[1024/k3→256/k3→32/k1→128/k1],0.202317,0.396614,false,resize_layer,4
5,20,0.500122,5276677,3,[1024/k1→512/k1→1024/k3],0.208210,0.396614,false,resize_layer,16
5,21,0.414194,323461,2,[128/k3→256/k3],0.310762,0.396614,false,remove_layer,0
5,22,0.483253,2654725,3,[1024/k1→256/k1→1024/k3],0.199795,0.396614,false,weights,17
5,23,0.425710,7941,2,[32/k3→32/k1],0.414828,0.396614,false,remove_layer,22
5,24,0.453762,591493,3,[128/k3→256/k3→1024/k1],0.215410,0.396614,false,weights,2
5,25,0.450830,591493,3,[128/k3→256/k3→1024/k1],0.223579,0.396614,false,weights,35
5,26,0.397093,9469957,2,[1024/k1→1024/k3],0.350584,0.396614,false,remove_layer,17
5,27,0.429957,2053,2,[32/k1→32/k1],0.431069,0.396614,false,remove_layer,37
5,28,0.456994,44613,3,[256/k1→32/k1→768/k1],0.267573,0.396614,false,resize_layer,3
5,29,0.435865,161573,3,[512/k1→32/k3→32/k1],0.305475,0.396614,false,resize_layer,37
5,30,0.443601,103621,3,[128/k3→32/k3→1024/k1],0.284879,0.396614,false,resize_layer,35
5,31,0.455214,591493,3,[128/k3→256/k3→1024/k1],0.223295,0.396614,false,weights,14
5,32,0.428468,11333,3,[32/k1→32/k3→32/k1],0.321073,0.396614,false,weights,37
5,33,0.402290,10245,2,[32/k1→32/k3],0.387754,0.396614,false,remove_layer,30
5,34,0.397469,322821,2,[256/k3→1024/k1],0.341127,0.396614,false,remove_layer,59
5,35,0.438489,21349,3,[64/k1→32/k3→32/k1],0.310560,0.396614,false,weights,9
5,36,0.445523,544261,2,[512/k1→1024/k1],0.239639,0.396614,false,remove_layer,19
5,37,0.478120,1403077,4,[1024/k3→128/k3→32/k1→128/k1],0.198643,0.396614,false,weights,4
5,38,0.428438,11333,3,[32/k1→32/k3→32/k1],0.320710,0.396614,false,weights,37
5,39,0.436656,21349,3,[64/k1→32/k3→32/k1],0.308390,0.396614,false,weights,57
5,40,0.483131,2654725,3,[1024/k1→256/k1→1024/k3],0.200355,0.396614,false,weights,17
5,41,0.430214,11333,3,[32/k1→32/k3→32/k1],0.318971,0.396614,false,weights,32
5,42,0.499977,3250437,4,[768/k3→256/k3→1024/k1→1024/k1],0.211223,0.396614,false,add_layer,29
5,43,0.428828,2053,2,[32/k1→32/k1],0.430678,0.396614,false,remove_layer,30
5,44,0.497778,28124293,9,[512/k3→512/k3→1024/k3→1024/k1→64/k3→256/k3→1024/k1→1024/k3→1024/k3],0.204157,0.396614,false,weights,46
5,45,0.472683,2654725,3,[1024/k1→256/k1→1024/k3],0.205064,0.396614,false,weights,45
5,46,0.481049,2199813,3,[768/k3→256/k3→1024/k1],0.173254,0.396614,false,weights,29
5,47,0.474197,2654725,3,[1024/k1→256/k1→1024/k3],0.230894,0.396614,false,weights,45
5,48,0.429494,11333,3,[32/k1→32/k3→32/k1],0.319834,0.396614,false,weights,37
5,49,0.469119,2654725,3,[1024/k1→256/k1→1024/k3],0.207533,0.396614,false,weights,17
5,50,0.471498,2654725,3,[1024/k1→256/k1→1024/k3],0.197539,0.396614,false,weights,17
5,51,0.474758,1403077,4,[1024/k3→128/k3→32/k1→128/k1],0.196575,0.396614,false,weights,4
5,52,0.451487,591493,3,[128/k3→256/k3→1024/k1],0.227916,0.396614,false,weights,35
5,53,0.433981,11333,3,[32/k1→32/k3→32/k1],0.315445,0.396614,false,weights,37
5,54,0.468305,2654725,3,[1024/k1→256/k1→1024/k3],0.199527,0.396614,false,weights,10
5,55,0.461817,591493,3,[128/k3→256/k3→1024/k1],0.210938,0.396614,false,weights,59
5,56,0.397467,322821,2,[256/k3→1024/k1],0.341127,0.396614,false,remove_layer,59
5,57,0.475542,2654725,3,[1024/k1→256/k1→1024/k3],0.198149,0.396614,false,weights,16
5,58,0.473278,2654725,3,[1024/k1→256/k1→1024/k3],0.199187,0.396614,false,weights,10
5,59,0.411964,411397,2,[512/k1→768/k1],0.305349,0.396614,false,remove_layer,19
5,60,0.445175,21349,3,[64/k1→32/k3→32/k1],0.308214,0.396614,false,weights,9
5,61,0.425365,83461,3,[32/k1→256/k3→32/k1],0.319927,0.396614,false,resize_layer,22
5,62,0.479446,2654725,3,[1024/k1→256/k1→1024/k3],0.190861,0.396614,false,weights,17
5,63,0.472094,1403077,4,[1024/k3→128/k3→32/k1→128/k1],0.204769,0.396614,false,weights,4
6,0,0.429599,322821,2,[256/k3→1024/k1],0.264112,0.396614,true,champion,9
6,1,0.433267,323461,2,[128/k3→256/k3],0.271040,0.396614,false,weights,2
6,2,0.403394,30725,1,[1024/k1],0.375421,0.396614,false,remove_layer,26
6,3,0.439285,323461,2,[128/k3→256/k3],0.280984,0.396614,false,weights,21
6,4,0.457488,92741,4,[32/k1→256/k3→32/k1→32/k3],0.281532,0.396614,false,add_layer,61
6,5,0.443204,51845,3,[64/k3→32/k3→512/k1],0.274440,0.396614,false,weights,17
6,6,0.436076,11333,3,[32/k1→32/k3→32/k1],0.312600,0.396614,false,weights,32
6,7,0.404808,7941,2,[32/k3→32/k1],0.356835,0.396614,false,weights,23
6,8,0.447152,51845,3,[64/k3→32/k3→512/k1],0.269410,0.396614,false,weights,17
6,9,0.421715,322821,2,[256/k3→1024/k1],0.289736,0.396614,false,weights,56
6,10,0.443494,12421,4,[32/k1→32/k3→32/k1→32/k1],0.309800,0.396614,false,add_layer,13
6,11,0.439778,11333,3,[32/k1→32/k3→32/k1],0.306768,0.396614,false,weights,53
6,12,0.404953,29413,2,[512/k1→32/k1],0.367304,0.396614,false,remove_layer,29
6,13,0.433185,330757,3,[32/k1→1024/k3→32/k1],0.310104,0.396614,false,resize_layer,48
6,14,0.443127,9469957,2,[1024/k1→1024/k3],0.255480,0.396614,false,weights,26
6,15,0.430104,164997,2,[128/k3→1024/k1],0.260038,0.396614,false,weights,0
6,16,0.413508,401733,3,[768/k3→32/k3→512/k1],0.309283,0.396614,false,resize_layer,17
6,17,0.433755,7941,2,[32/k3→32/k1],0.419684,0.396614,false,remove_layer,41
6,18,0.404407,10245,2,[32/k1→32/k3],0.349948,0.396614,false,weights,33
6,19,0.434525,164997,2,[128/k3→1024/k1],0.253960,0.396614,false,weights,0
6,20,0.447078,18909189,3,[1024/k1→1024/k3→1024/k3],0.280694,0.396614,false,add_layer,26
6,21,0.431426,164997,2,[128/k3→1024/k1],0.261100,0.396614,false,weights,0
6,22,0.435464,11333,3,[32/k1→32/k3→32/k1],0.312631,0.396614,false,weights,1
6,23,0.501602,13144581,5,[1024/k1→1024/k1→256/k1→1024/k3→1024/k3],0.124035,0.396614,false,add_layer,16
6,24,0.473028,913157,3,[256/k3→256/k3→1024/k1],0.212965,0.396614,false,add_layer,9
6,25,0.403957,2053,2,[32/k1→32/k1],0.376224,0.396614,false,weights,43
6,26,0.442547,11333,3,[32/k1→32/k3→32/k1],0.305059,0.396614,false,weights,53
6,27,0.474185,1340165,3,[1024/k1→1024/k1→256/k1],0.225404,0.396614,false,add_layer,10
6,28,0.420349,322821,2,[256/k3→1024/k1],0.285048,0.396614,false,weights,34
6,29,0.444447,86725,3,[64/k3→64/k3→512/k1],0.257932,0.396614,false,resize_layer,17
6,30,0.439425,330757,3,[32/k1→1024/k3→32/k1],0.321553,0.396614,false,resize_layer,41
6,31,0.420587,9604229,3,[128/k3→1024/k1→1024/k3],0.288240,0.396614,false,add_layer,0
6,32,0.404734,7685,1,[256/k1],0.394414,0.396614,false,remove_layer,10
6,33,0.428622,164997,2,[128/k3→1024/k1],0.261868,0.396614,false,weights,0
6,34,0.405308,54789,1,[256/k3],0.397173,0.396614,false,remove_layer,2
6,35,0.436567,11333,3,[32/k1→32/k3→32/k1],0.312162,0.396614,false,weights,38
6,36,0.432232,164997,2,[128/k3→1024/k1],0.257032,0.396614,false,weights,0
6,37,0.415244,10820,3,[23/k1→32/k1→32/k3],0.381219,0.396614,false,add_layer,33
6,38,0.433091,289541,2,[1024/k1→256/k1],0.265621,0.396614,false,weights,10
6,39,0.438921,11333,3,[32/k1→32/k3→32/k1],0.309818,0.396614,false,weights,38
6,40,0.436706,11333,3,[32/k1→32/k3→32/k1],0.311827,0.396614,false,weights,1
6,41,0.406506,2053,2,[32/k1→32/k1],0.375643,0.396614,false,weights,27
6,42,0.439734,11333,3,[32/k1→32/k3→32/k1],0.308754,0.396614,false,weights,32
6,43,0.425378,2628,3,[23/k1→32/k1→32/k1],0.404760,0.396614,false,add_layer,43
6,44,0.403822,7941,2,[32/k3→32/k1],0.358908,0.396614,false,weights,23
6,45,0.420080,322821,2,[256/k3→1024/k1],0.284206,0.396614,false,weights,34
6,46,0.441750,51845,3,[64/k3→32/k3→512/k1],0.274299,0.396614,false,weights,17
6,47,0.416621,31077,2,[128/k3→32/k1],0.368736,0.396614,false,resize_layer,0
6,48,0.426686,323461,2,[128/k3→256/k3],0.275610,0.396614,false,weights,21
6,49,0.432382,323461,2,[128/k3→256/k3],0.285176,0.396614,false,weights,21
6,50,0.404465,2053,2,[32/k1→32/k1],0.375534,0.396614,false,weights,43
6,51,0.447368,41381,3,[128/k1→32/k3→32/k1],0.293546,0.396614,false,resize_layer,1
6,52,0.444436,12421,4,[32/k1→32/k3→32/k1→32/k1],0.309428,0.396614,false,add_layer,41
6,53,0.420250,322821,2,[256/k3→1024/k1],0.281040,0.396614,false,weights,9
6,54,0.435577,11333,3,[32/k1→32/k3→32/k1],0.312735,0.396614,false,weights,1
6,55,0.436319,11333,3,[32/k1→32/k3→32/k1],0.311047,0.396614,false,weights,1
6,56,0.446407,20069,3,[32/k1→32/k3→256/k1],0.295711,0.396614,false,resize_layer,38
6,57,0.405217,5797,2,[32/k1→128/k1],0.351265,0.396614,false,resize_layer,27
6,58,0.439829,11333,3,[32/k1→32/k3→32/k1],0.310257,0.396614,false,weights,41
6,59,0.437937,11333,3,[32/k1→32/k3→32/k1],0.309164,0.396614,false,weights,53
6,60,0.435262,11333,3,[32/k1→32/k3→32/k1],0.313347,0.396614,false,weights,38
6,61,0.404478,10245,2,[32/k1→32/k3],0.346450,0.396614,false,weights,33
6,62,0.412093,2389733,3,[512/k1→512/k3→32/k1],0.307993,0.396614,false,resize_layer,29
6,63,0.433330,6853,1,[32/k3],0.433726,0.396614,false,remove_layer,33
7,0,0.405724,30725,1,[1024/k1],0.351311,0.396614,true,champion,2
7,1,0.401638,54789,1,[256/k3],0.351687,0.396614,false,weights,34
7,2,0.420542,10820,3,[23/k1→32/k1→32/k3],0.346010,0.396614,false,weights,37
7,3,0.407020,3301,2,[32/k1→64/k1],0.354843,0.396614,false,resize_layer,57
7,4,0.448010,965,1,[32/k1],0.451918,0.396614,false,remove_layer,61
7,5,0.402192,7685,1,[256/k1],0.363008,0.396614,false,remove_layer,32
7,6,0.428554,95877,2,[128/k3→512/k1],0.302614,0.396614,false,resize_layer,47
7,7,0.408814,5797,2,[32/k1→128/k1],0.344803,0.396614,false,weights,57
7,8,0.445937,2389733,3,[512/k1→512/k3→32/k1],0.285604,0.396614,false,weights,62
7,9,0.400997,7685,1,[256/k1],0.365338,0.396614,false,weights,32
7,10,0.411956,5797,2,[32/k1→128/k1],0.341419,0.396614,false,weights,57
7,11,0.446867,388869,3,[256/k3→256/k1→1024/k1],0.230815,0.396614,false,add_layer,9
7,12,0.408959,10245,2,[32/k1→32/k3],0.339834,0.396614,false,weights,18
7,13,0.445017,164997,2,[128/k3→1024/k1],0.234212,0.396614,false,weights,33
7,14,0.407841,7941,2,[32/k3→32/k1],0.348594,0.396614,false,weights,44
7,15,0.402189,7685,1,[256/k1],0.366223,0.396614,false,weights,32
7,16,0.464186,2389733,3,[512/k1→512/k3→32/k1],0.274283,0.396614,false,weights,62
7,17,0.457937,965,1,[32/k1],0.463940,0.396614,false,remove_layer,12
7,18,0.420202,10789,2,[32/k1→256/k1],0.332350,0.396614,false,resize_layer,50
7,19,0.401803,54789,1,[256/k3],0.350786,0.396614,false,weights,34
7,20,0.412066,2053,2,[32/k1→32/k1],0.358105,0.396614,false,weights,50
7,21,0.435556,322821,2,[256/k3→1024/k1],0.252306,0.396614,false,weights,45
7,22,0.438394,323461,2,[128/k3→256/k3],0.251006,0.396614,false,weights,48
7,23,0.419881,10820,3,[23/k1→32/k1→32/k3],0.345013,0.396614,false,weights,37
7,24,0.412078,2053,2,[32/k1→32/k1],0.357669,0.396614,false,weights,50
7,25,0.409059,10245,2,[32/k1→32/k3],0.338776,0.396614,false,weights,61
7,26,0.412046,5797,2,[32/k1→128/k1],0.340539,0.396614,false,weights,57
7,27,0.436446,322821,2,[256/k3→1024/k1],0.255952,0.396614,false,weights,45
7,28,0.408074,5797,2,[32/k1→128/k1],0.345371,0.396614,false,weights,57
7,29,0.411010,645125,2,[256/k3→256/k3],0.297806,0.396614,false,add_layer,34
7,30,0.404993,30725,1,[1024/k1],0.380830,0.396614,false,remove_layer,33
7,31,0.436027,9604229,3,[128/k3→1024/k1→1024/k3],0.244194,0.396614,false,weights,31
7,32,0.441801,322821,2,[256/k3→1024/k1],0.250307,0.396614,false,weights,28
7,33,0.438076,322821,2,[256/k3→1024/k1],0.262098,0.396614,false,weights,28
7,34,0.466335,181637,3,[128/k3→128/k1→1024/k1],0.215314,0.396614,false,add_layer,33
7,35,0.415275,2628,3,[23/k1→32/k1→32/k1],0.365587,0.396614,false,weights,43
7,36,0.439428,323461,2,[128/k3→256/k3],0.249370,0.396614,false,weights,48
7,37,0.400459,54789,1,[256/k3],0.353679,0.396614,false,weights,34
7,38,0.403287,7685,1,[256/k1],0.366828,0.396614,false,weights,32
7,39,0.434904,965,1,[32/k1],0.439029,0.396614,false,remove_layer,47
7,40,0.439930,323461,2,[128/k3→256/k3],0.249167,0.396614,false,weights,48
7,41,0.399711,164357,1,[768/k3],0.356236,0.396614,false,resize_layer,34
7,42,0.439863,2389733,3,[512/k1→512/k3→32/k1],0.274898,0.396614,false,weights,62
7,43,0.430987,322821,2,[256/k3→1024/k1],0.255759,0.396614,false,weights,53
7,44,0.419028,9604229,3,[128/k3→1024/k1→1024/k3],0.293988,0.396614,false,add_layer,33
7,45,0.444132,9604229,3,[128/k3→1024/k1→1024/k3],0.228011,0.396614,false,weights,31
7,46,0.429615,29413,2,[512/k1→32/k1],0.309461,0.396614,false,weights,12
7,47,0.408577,3845,1,[128/k1],0.399759,0.396614,false,remove_layer,57
7,48,0.462647,471173,3,[128/k3→128/k3→256/k3],0.209007,0.396614,false,add_layer,48
7,49,0.412179,2053,2,[32/k1→32/k1],0.358712,0.396614,false,weights,41
7,50,0.444759,164997,2,[128/k3→1024/k1],0.236062,0.396614,false,weights,33
7,51,0.414548,2628,3,[23/k1→32/k1→32/k1],0.365470,0.396614,false,weights,43
7,52,0.396742,123621,2,[512/k3→32/k1],0.374587,0.396614,false,remove_layer,62
7,53,0.410567,5797,2,[32/k1→128/k1],0.340767,0.396614,false,weights,57
7,54,0.413033,2053,2,[32/k1→32/k1],0.359851,0.396614,false,weights,25
7,55,0.454329,29988,3,[23/k1→512/k1→32/k1],0.332931,0.396614,false,add_layer,12
7,56,0.431358,322821,2,[256/k3→1024/k1],0.256738,0.396614,false,weights,53
7,57,0.427558,29413,2,[512/k1→32/k1],0.341583,0.396614,false,weights,12
7,58,0.445320,322821,2,[256/k3→1024/k1],0.254993,0.396614,false,weights,28
7,59,0.436567,322821,2,[256/k3→1024/k1],0.249076,0.396614,false,weights,45
7,60,0.408426,10245,2,[32/k1→32/k3],0.341128,0.396614,false,weights,18
7,61,0.421390,10820,3,[23/k1→32/k1→32/k3],0.373116,0.396614,false,add_layer,18
7,62,0.440550,638469,2,[512/k3→1024/k1],0.264956,0.396614,false,resize_layer,53
7,63,0.427829,120837,2,[256/k3→256/k1],0.284614,0.396614,false,resize_layer,9
8,0,0.421505,123621,2,[512/k3→32/k1],0.297121,0.396557,true,champion,52
8,1,0.428952,645125,2,[256/k3→256/k3],0.262462,0.396557,false,weights,29
8,2,0.404742,30725,1,[1024/k1],0.342695,0.396557,false,weights,0
8,3,0.421680,55364,2,[23/k1→256/k3],0.363695,0.396557,false,add_layer,37
8,4,0.402762,54789,1,[256/k3],0.340445,0.396557,false,weights,19
8,5,0.402814,54789,1,[256/k3],0.341877,0.396557,false,resize_layer,41
8,6,0.411520,6853,1,[32/k3],0.408680,0.396557,false,resize_layer,19
8,7,0.436626,123621,2,[512/k3→32/k1],0.315470,0.396557,false,weights,52
8,8,0.405483,30725,1,[1024/k1],0.341459,0.396557,false,weights,0
